,Start Date,End Date,State,COVID-19 Deaths
641,01/01/2020,04/17/2021,Hawaii,62
642,01/01/2020,04/17/2021,Hawaii,46
643,01/01/2020,04/17/2021,Hawaii,80
644,01/01/2020,04/17/2021,Hawaii,61
645,01/01/2020,04/17/2021,Hawaii,57
646,01/01/2020,04/17/2021,Hawaii,175
647,01/01/2020,04/17/2021,Hawaii,0
648,01/01/2020,04/17/2021,Hawaii,0
649,01/01/2020,04/17/2021,Hawaii,0
650,01/01/2020,04/17/2021,Hawaii,0
651,01/01/2020,04/17/2021,Hawaii,
652,01/01/2020,04/17/2021,Hawaii,
653,01/01/2020,04/17/2021,Hawaii,
654,01/01/2020,04/17/2021,Hawaii,
655,01/01/2020,04/17/2021,Hawaii,
656,01/01/2020,04/17/2021,Hawaii,
657,01/01/2020,04/17/2021,Hawaii,
658,01/01/2020,04/17/2021,Hawaii,31
659,01/01/2020,04/17/2021,Hawaii,28
660,01/01/2020,04/17/2021,Hawaii,29
661,01/01/2020,04/17/2021,Hawaii,33
662,01/01/2020,04/17/2021,Hawaii,71
663,01/01/2020,04/17/2021,Idaho,"2,008"
664,01/01/2020,04/17/2021,Idaho,0
665,01/01/2020,04/17/2021,Idaho,0
666,01/01/2020,04/17/2021,Idaho,0
667,01/01/2020,04/17/2021,Idaho,0
668,01/01/2020,04/17/2021,Idaho,
669,01/01/2020,04/17/2021,Idaho,
670,01/01/2020,04/17/2021,Idaho,
671,01/01/2020,04/17/2021,Idaho,10
672,01/01/2020,04/17/2021,Idaho,20
673,01/01/2020,04/17/2021,Idaho,38
674,01/01/2020,04/17/2021,Idaho,63
675,01/01/2020,04/17/2021,Idaho,206
676,01/01/2020,04/17/2021,Idaho,168
677,01/01/2020,04/17/2021,Idaho,431
678,01/01/2020,04/17/2021,Idaho,626
679,01/01/2020,04/17/2021,Idaho,693
680,01/01/2020,04/17/2021,Idaho,"1,176"
681,01/01/2020,04/17/2021,Idaho,0
682,01/01/2020,04/17/2021,Idaho,0
683,01/01/2020,04/17/2021,Idaho,0
684,01/01/2020,04/17/2021,Idaho,0
685,01/01/2020,04/17/2021,Idaho,
686,01/01/2020,04/17/2021,Idaho,
687,01/01/2020,04/17/2021,Idaho,
688,01/01/2020,04/17/2021,Idaho,
689,01/01/2020,04/17/2021,Idaho,10
690,01/01/2020,04/17/2021,Idaho,22
691,01/01/2020,04/17/2021,Idaho,36
692,01/01/2020,04/17/2021,Idaho,127
693,01/01/2020,04/17/2021,Idaho,106
694,01/01/2020,04/17/2021,Idaho,274
695,01/01/2020,04/17/2021,Idaho,405
696,01/01/2020,04/17/2021,Idaho,339
697,01/01/2020,04/17/2021,Idaho,832
698,01/01/2020,04/17/2021,Idaho,0
699,01/01/2020,04/17/2021,Idaho,0
700,01/01/2020,04/17/2021,Idaho,0
701,01/01/2020,04/17/2021,Idaho,0
702,01/01/2020,04/17/2021,Idaho,0
703,01/01/2020,04/17/2021,Idaho,
704,01/01/2020,04/17/2021,Idaho,
705,01/01/2020,04/17/2021,Idaho,
706,01/01/2020,04/17/2021,Idaho,10
707,01/01/2020,04/17/2021,Idaho,16
708,01/01/2020,04/17/2021,Idaho,27
709,01/01/2020,04/17/2021,Idaho,79
710,01/01/2020,04/17/2021,Idaho,62
711,01/01/2020,04/17/2021,Idaho,157
712,01/01/2020,04/17/2021,Idaho,221
713,01/01/2020,04/17/2021,Idaho,354
714,01/01/2020,04/17/2021,Illinois,"20,757"
715,01/01/2020,04/17/2021,Illinois,
716,01/01/2020,04/17/2021,Illinois,
717,01/01/2020,04/17/2021,Illinois,0
718,01/01/2020,04/17/2021,Illinois,
719,01/01/2020,04/17/2021,Illinois,33
720,01/01/2020,04/17/2021,Illinois,80
721,01/01/2020,04/17/2021,Illinois,145
722,01/01/2020,04/17/2021,Illinois,237
723,01/01/2020,04/17/2021,Illinois,355
724,01/01/2020,04/17/2021,Illinois,588
725,01/01/2020,04/17/2021,Illinois,959
726,01/01/2020,04/17/2021,Illinois,"2,852"
727,01/01/2020,04/17/2021,Illinois,"2,267"
728,01/01/2020,04/17/2021,Illinois,"4,397"
729,01/01/2020,04/17/2021,Illinois,"5,548"
730,01/01/2020,04/17/2021,Illinois,"7,048"
731,01/01/2020,04/17/2021,Illinois,"11,309"
732,01/01/2020,04/17/2021,Illinois,
733,01/01/2020,04/17/2021,Illinois,
734,01/01/2020,04/17/2021,Illinois,0
735,01/01/2020,04/17/2021,Illinois,
736,01/01/2020,04/17/2021,Illinois,21
737,01/01/2020,04/17/2021,Illinois,52
738,01/01/2020,04/17/2021,Illinois,91
739,01/01/2020,04/17/2021,Illinois,151
740,01/01/2020,04/17/2021,Illinois,243
741,01/01/2020,04/17/2021,Illinois,422
742,01/01/2020,04/17/2021,Illinois,662
743,01/01/2020,04/17/2021,Illinois,"1,866"
744,01/01/2020,04/17/2021,Illinois,"1,476"
745,01/01/2020,04/17/2021,Illinois,"2,771"
746,01/01/2020,04/17/2021,Illinois,"3,133"
747,01/01/2020,04/17/2021,Illinois,"2,908"
748,01/01/2020,04/17/2021,Illinois,"9,448"
749,01/01/2020,04/17/2021,Illinois,
750,01/01/2020,04/17/2021,Illinois,
751,01/01/2020,04/17/2021,Illinois,0
752,01/01/2020,04/17/2021,Illinois,0
753,01/01/2020,04/17/2021,Illinois,12
754,01/01/2020,04/17/2021,Illinois,28
755,01/01/2020,04/17/2021,Illinois,54
756,01/01/2020,04/17/2021,Illinois,86
757,01/01/2020,04/17/2021,Illinois,112
758,01/01/2020,04/17/2021,Illinois,166
759,01/01/2020,04/17/2021,Illinois,297
760,01/01/2020,04/17/2021,Illinois,986
761,01/01/2020,04/17/2021,Illinois,791
762,01/01/2020,04/17/2021,Illinois,"1,626"
763,01/01/2020,04/17/2021,Illinois,"2,415"
764,01/01/2020,04/17/2021,Illinois,"4,140"
765,01/01/2020,04/17/2021,Indiana,"12,524"
766,01/01/2020,04/17/2021,Indiana,
767,01/01/2020,04/17/2021,Indiana,
768,01/01/2020,04/17/2021,Indiana,
769,01/01/2020,04/17/2021,Indiana,
770,01/01/2020,04/17/2021,Indiana,10
771,01/01/2020,04/17/2021,Indiana,20
772,01/01/2020,04/17/2021,Indiana,36
773,01/01/2020,04/17/2021,Indiana,69
774,01/01/2020,04/17/2021,Indiana,123
775,01/01/2020,04/17/2021,Indiana,211
776,01/01/2020,04/17/2021,Indiana,354
777,01/01/2020,04/17/2021,Indiana,"1,442"
778,01/01/2020,04/17/2021,Indiana,"1,221"
779,01/01/2020,04/17/2021,Indiana,"2,547"
780,01/01/2020,04/17/2021,Indiana,"3,738"
781,01/01/2020,04/17/2021,Indiana,"4,491"
782,01/01/2020,04/17/2021,Indiana,"6,457"
783,01/01/2020,04/17/2021,Indiana,
784,01/01/2020,04/17/2021,Indiana,
785,01/01/2020,04/17/2021,Indiana,
786,01/01/2020,04/17/2021,Indiana,0
787,01/01/2020,04/17/2021,Indiana,
788,01/01/2020,04/17/2021,Indiana,
789,01/01/2020,04/17/2021,Indiana,23
790,01/01/2020,04/17/2021,Indiana,39
791,01/01/2020,04/17/2021,Indiana,75
792,01/01/2020,04/17/2021,Indiana,132
793,01/01/2020,04/17/2021,Indiana,205
794,01/01/2020,04/17/2021,Indiana,874
795,01/01/2020,04/17/2021,Indiana,749
796,01/01/2020,04/17/2021,Indiana,"1,526"
797,01/01/2020,04/17/2021,Indiana,"2,079"
798,01/01/2020,04/17/2021,Indiana,"1,793"
799,01/01/2020,04/17/2021,Indiana,"6,067"
800,01/01/2020,04/17/2021,Indiana,0
801,01/01/2020,04/17/2021,Indiana,
802,01/01/2020,04/17/2021,Indiana,0
803,01/01/2020,04/17/2021,Indiana,
804,01/01/2020,04/17/2021,Indiana,
805,01/01/2020,04/17/2021,Indiana,11
806,01/01/2020,04/17/2021,Indiana,13
807,01/01/2020,04/17/2021,Indiana,30
808,01/01/2020,04/17/2021,Indiana,48
809,01/01/2020,04/17/2021,Indiana,79
810,01/01/2020,04/17/2021,Indiana,149
811,01/01/2020,04/17/2021,Indiana,568
812,01/01/2020,04/17/2021,Indiana,472
813,01/01/2020,04/17/2021,Indiana,"1,021"
814,01/01/2020,04/17/2021,Indiana,"1,659"
815,01/01/2020,04/17/2021,Indiana,"2,698"
816,01/01/2020,04/17/2021,Iowa,"5,908"
817,01/01/2020,04/17/2021,Iowa,
818,01/01/2020,04/17/2021,Iowa,
819,01/01/2020,04/17/2021,Iowa,
820,01/01/2020,04/17/2021,Iowa,0
821,01/01/2020,04/17/2021,Iowa,
822,01/01/2020,04/17/2021,Iowa,13
823,01/01/2020,04/17/2021,Iowa,21
824,01/01/2020,04/17/2021,Iowa,37
825,01/01/2020,04/17/2021,Iowa,49
826,01/01/2020,04/17/2021,Iowa,74
827,01/01/2020,04/17/2021,Iowa,156
828,01/01/2020,04/17/2021,Iowa,593
829,01/01/2020,04/17/2021,Iowa,488
830,01/01/2020,04/17/2021,Iowa,"1,007"
831,01/01/2020,04/17/2021,Iowa,"1,666"
832,01/01/2020,04/17/2021,Iowa,"2,516"
833,01/01/2020,04/17/2021,Iowa,"3,078"
834,01/01/2020,04/17/2021,Iowa,0
835,01/01/2020,04/17/2021,Iowa,0
836,01/01/2020,04/17/2021,Iowa,0
837,01/01/2020,04/17/2021,Iowa,0
838,01/01/2020,04/17/2021,Iowa,0
839,01/01/2020,04/17/2021,Iowa,
840,01/01/2020,04/17/2021,Iowa,
841,01/01/2020,04/17/2021,Iowa,23
842,01/01/2020,04/17/2021,Iowa,33
843,01/01/2020,04/17/2021,Iowa,40
844,01/01/2020,04/17/2021,Iowa,97
845,01/01/2020,04/17/2021,Iowa,388
846,01/01/2020,04/17/2021,Iowa,317
847,01/01/2020,04/17/2021,Iowa,607
848,01/01/2020,04/17/2021,Iowa,934
849,01/01/2020,04/17/2021,Iowa,"1,081"
850,01/01/2020,04/17/2021,Iowa,"2,830"
851,01/01/2020,04/17/2021,Iowa,
852,01/01/2020,04/17/2021,Iowa,
853,01/01/2020,04/17/2021,Iowa,
854,01/01/2020,04/17/2021,Iowa,0
855,01/01/2020,04/17/2021,Iowa,
856,01/01/2020,04/17/2021,Iowa,
857,01/01/2020,04/17/2021,Iowa,12
858,01/01/2020,04/17/2021,Iowa,14
859,01/01/2020,04/17/2021,Iowa,16
860,01/01/2020,04/17/2021,Iowa,34
861,01/01/2020,04/17/2021,Iowa,59
862,01/01/2020,04/17/2021,Iowa,205
863,01/01/2020,04/17/2021,Iowa,171
864,01/01/2020,04/17/2021,Iowa,400
865,01/01/2020,04/17/2021,Iowa,732
866,01/01/2020,04/17/2021,Iowa,"1,435"
867,01/01/2020,04/17/2021,Kansas,"4,813"
868,01/01/2020,04/17/2021,Kansas,0
869,01/01/2020,04/17/2021,Kansas,0
870,01/01/2020,04/17/2021,Kansas,0
871,01/01/2020,04/17/2021,Kansas,0
872,01/01/2020,04/17/2021,Kansas,10
873,01/01/2020,04/17/2021,Kansas,20
874,01/01/2020,04/17/2021,Kansas,23
875,01/01/2020,04/17/2021,Kansas,35
876,01/01/2020,04/17/2021,Kansas,59
877,01/01/2020,04/17/2021,Kansas,106
878,01/01/2020,04/17/2021,Kansas,178
879,01/01/2020,04/17/2021,Kansas,572
880,01/01/2020,04/17/2021,Kansas,463
881,01/01/2020,04/17/2021,Kansas,923
882,01/01/2020,04/17/2021,Kansas,"1,371"
883,01/01/2020,04/17/2021,Kansas,"1,786"
884,01/01/2020,04/17/2021,Kansas,"2,604"
885,01/01/2020,04/17/2021,Kansas,0
886,01/01/2020,04/17/2021,Kansas,0
887,01/01/2020,04/17/2021,Kansas,0
888,01/01/2020,04/17/2021,Kansas,0
889,01/01/2020,04/17/2021,Kansas,
890,01/01/2020,04/17/2021,Kansas,12
891,01/01/2020,04/17/2021,Kansas,14
892,01/01/2020,04/17/2021,Kansas,24
893,01/01/2020,04/17/2021,Kansas,41
894,01/01/2020,04/17/2021,Kansas,73
895,01/01/2020,04/17/2021,Kansas,108
896,01/01/2020,04/17/2021,Kansas,353
897,01/01/2020,04/17/2021,Kansas,292
898,01/01/2020,04/17/2021,Kansas,547
899,01/01/2020,04/17/2021,Kansas,819
900,01/01/2020,04/17/2021,Kansas,776
901,01/01/2020,04/17/2021,Kansas,"2,209"
902,01/01/2020,04/17/2021,Kansas,0
903,01/01/2020,04/17/2021,Kansas,0
904,01/01/2020,04/17/2021,Kansas,0
905,01/01/2020,04/17/2021,Kansas,0
906,01/01/2020,04/17/2021,Kansas,
907,01/01/2020,04/17/2021,Kansas,
908,01/01/2020,04/17/2021,Kansas,
909,01/01/2020,04/17/2021,Kansas,11
910,01/01/2020,04/17/2021,Kansas,18
911,01/01/2020,04/17/2021,Kansas,33
912,01/01/2020,04/17/2021,Kansas,70
913,01/01/2020,04/17/2021,Kansas,219
914,01/01/2020,04/17/2021,Kansas,171
915,01/01/2020,04/17/2021,Kansas,376
916,01/01/2020,04/17/2021,Kansas,552
917,01/01/2020,04/17/2021,Kansas,"1,010"
918,01/01/2020,04/17/2021,Kentucky,"6,991"
919,01/01/2020,04/17/2021,Kentucky,
920,01/01/2020,04/17/2021,Kentucky,
921,01/01/2020,04/17/2021,Kentucky,0
922,01/01/2020,04/17/2021,Kentucky,0
923,01/01/2020,04/17/2021,Kentucky,0
924,01/01/2020,04/17/2021,Kentucky,
925,01/01/2020,04/17/2021,Kentucky,16
926,01/01/2020,04/17/2021,Kentucky,36
927,01/01/2020,04/17/2021,Kentucky,73
928,01/01/2020,04/17/2021,Kentucky,118
929,01/01/2020,04/17/2021,Kentucky,224
930,01/01/2020,04/17/2021,Kentucky,917
931,01/01/2020,04/17/2021,Kentucky,761
932,01/01/2020,04/17/2021,Kentucky,"1,632"
933,01/01/2020,04/17/2021,Kentucky,"2,082"
934,01/01/2020,04/17/2021,Kentucky,"2,202"
935,01/01/2020,04/17/2021,Kentucky,"3,518"
936,01/01/2020,04/17/2021,Kentucky,
937,01/01/2020,04/17/2021,Kentucky,
938,01/01/2020,04/17/2021,Kentucky,0
939,01/01/2020,04/17/2021,Kentucky,0
940,01/01/2020,04/17/2021,Kentucky,0
941,01/01/2020,04/17/2021,Kentucky,0
942,01/01/2020,04/17/2021,Kentucky,
943,01/01/2020,04/17/2021,Kentucky,23
944,01/01/2020,04/17/2021,Kentucky,48
945,01/01/2020,04/17/2021,Kentucky,77
946,01/01/2020,04/17/2021,Kentucky,132
947,01/01/2020,04/17/2021,Kentucky,526
948,01/01/2020,04/17/2021,Kentucky,438
949,01/01/2020,04/17/2021,Kentucky,966
950,01/01/2020,04/17/2021,Kentucky,"1,089"
951,01/01/2020,04/17/2021,Kentucky,836
952,01/01/2020,04/17/2021,Kentucky,"3,473"
953,01/01/2020,04/17/2021,Kentucky,0
954,01/01/2020,04/17/2021,Kentucky,0
955,01/01/2020,04/17/2021,Kentucky,0
956,01/01/2020,04/17/2021,Kentucky,0
957,01/01/2020,04/17/2021,Kentucky,0
958,01/01/2020,04/17/2021,Kentucky,
959,01/01/2020,04/17/2021,Kentucky,
960,01/01/2020,04/17/2021,Kentucky,13
961,01/01/2020,04/17/2021,Kentucky,25
962,01/01/2020,04/17/2021,Kentucky,41
963,01/01/2020,04/17/2021,Kentucky,92
964,01/01/2020,04/17/2021,Kentucky,391
965,01/01/2020,04/17/2021,Kentucky,323
966,01/01/2020,04/17/2021,Kentucky,666
967,01/01/2020,04/17/2021,Kentucky,993
968,01/01/2020,04/17/2021,Kentucky,"1,366"
969,01/01/2020,04/17/2021,Louisiana,"9,187"
970,01/01/2020,04/17/2021,Louisiana,
971,01/01/2020,04/17/2021,Louisiana,
972,01/01/2020,04/17/2021,Louisiana,
973,01/01/2020,04/17/2021,Louisiana,
974,01/01/2020,04/17/2021,Louisiana,18
975,01/01/2020,04/17/2021,Louisiana,35
976,01/01/2020,04/17/2021,Louisiana,65
977,01/01/2020,04/17/2021,Louisiana,115
978,01/01/2020,04/17/2021,Louisiana,172
979,01/01/2020,04/17/2021,Louisiana,282
980,01/01/2020,04/17/2021,Louisiana,474
981,01/01/2020,04/17/2021,Louisiana,"1,585"
982,01/01/2020,04/17/2021,Louisiana,"1,290"
983,01/01/2020,04/17/2021,Louisiana,"2,334"
984,01/01/2020,04/17/2021,Louisiana,"2,676"
985,01/01/2020,04/17/2021,Louisiana,"2,151"
986,01/01/2020,04/17/2021,Louisiana,"4,981"
987,01/01/2020,04/17/2021,Louisiana,
988,01/01/2020,04/17/2021,Louisiana,
989,01/01/2020,04/17/2021,Louisiana,
990,01/01/2020,04/17/2021,Louisiana,
991,01/01/2020,04/17/2021,Louisiana,13
992,01/01/2020,04/17/2021,Louisiana,21
993,01/01/2020,04/17/2021,Louisiana,37
994,01/01/2020,04/17/2021,Louisiana,65
995,01/01/2020,04/17/2021,Louisiana,93
996,01/01/2020,04/17/2021,Louisiana,166
997,01/01/2020,04/17/2021,Louisiana,292
998,01/01/2020,04/17/2021,Louisiana,925
999,01/01/2020,04/17/2021,Louisiana,744
1000,01/01/2020,04/17/2021,Louisiana,"1,398"
1001,01/01/2020,04/17/2021,Louisiana,"1,452"
1002,01/01/2020,04/17/2021,Louisiana,948
1003,01/01/2020,04/17/2021,Louisiana,"4,206"
1004,01/01/2020,04/17/2021,Louisiana,
1005,01/01/2020,04/17/2021,Louisiana,
1006,01/01/2020,04/17/2021,Louisiana,0
1007,01/01/2020,04/17/2021,Louisiana,0
1008,01/01/2020,04/17/2021,Louisiana,
1009,01/01/2020,04/17/2021,Louisiana,14
1010,01/01/2020,04/17/2021,Louisiana,28
1011,01/01/2020,04/17/2021,Louisiana,50
1012,01/01/2020,04/17/2021,Louisiana,79
1013,01/01/2020,04/17/2021,Louisiana,116
1014,01/01/2020,04/17/2021,Louisiana,182
1015,01/01/2020,04/17/2021,Louisiana,660
1016,01/01/2020,04/17/2021,Louisiana,546
1017,01/01/2020,04/17/2021,Louisiana,936
1018,01/01/2020,04/17/2021,Louisiana,"1,224"
1019,01/01/2020,04/17/2021,Louisiana,"1,203"
1020,01/01/2020,04/17/2021,Maine,857
1021,01/01/2020,04/17/2021,Maine,0
1022,01/01/2020,04/17/2021,Maine,0
1023,01/01/2020,04/17/2021,Maine,0
1024,01/01/2020,04/17/2021,Maine,0
1025,01/01/2020,04/17/2021,Maine,0
1026,01/01/2020,04/17/2021,Maine,
1027,01/01/2020,04/17/2021,Maine,
1028,01/01/2020,04/17/2021,Maine,
1029,01/01/2020,04/17/2021,Maine,
1030,01/01/2020,04/17/2021,Maine,14
1031,01/01/2020,04/17/2021,Maine,20
1032,01/01/2020,04/17/2021,Maine,70
1033,01/01/2020,04/17/2021,Maine,59
1034,01/01/2020,04/17/2021,Maine,134
1035,01/01/2020,04/17/2021,Maine,281
1036,01/01/2020,04/17/2021,Maine,355
1037,01/01/2020,04/17/2021,Maine,416
1038,01/01/2020,04/17/2021,Maine,0
1039,01/01/2020,04/17/2021,Maine,0
1040,01/01/2020,04/17/2021,Maine,0
1041,01/01/2020,04/17/2021,Maine,0
1042,01/01/2020,04/17/2021,Maine,0
1043,01/01/2020,04/17/2021,Maine,
1044,01/01/2020,04/17/2021,Maine,
1045,01/01/2020,04/17/2021,Maine,
1046,01/01/2020,04/17/2021,Maine,
1047,01/01/2020,04/17/2021,Maine,
1048,01/01/2020,04/17/2021,Maine,13
1049,01/01/2020,04/17/2021,Maine,49
1050,01/01/2020,04/17/2021,Maine,41
1051,01/01/2020,04/17/2021,Maine,92
1052,01/01/2020,04/17/2021,Maine,146
1053,01/01/2020,04/17/2021,Maine,119
1054,01/01/2020,04/17/2021,Maine,441
1055,01/01/2020,04/17/2021,Maine,0
1056,01/01/2020,04/17/2021,Maine,0
1057,01/01/2020,04/17/2021,Maine,0
1058,01/01/2020,04/17/2021,Maine,0
1059,01/01/2020,04/17/2021,Maine,0
1060,01/01/2020,04/17/2021,Maine,0
1061,01/01/2020,04/17/2021,Maine,0
1062,01/01/2020,04/17/2021,Maine,
1063,01/01/2020,04/17/2021,Maine,
1064,01/01/2020,04/17/2021,Maine,
1065,01/01/2020,04/17/2021,Maine,
1066,01/01/2020,04/17/2021,Maine,21
1067,01/01/2020,04/17/2021,Maine,18
1068,01/01/2020,04/17/2021,Maine,42
1069,01/01/2020,04/17/2021,Maine,135
1070,01/01/2020,04/17/2021,Maine,236
1071,01/01/2020,04/17/2021,Maryland,"9,542"
1072,01/01/2020,04/17/2021,Maryland,
1073,01/01/2020,04/17/2021,Maryland,
1074,01/01/2020,04/17/2021,Maryland,
1075,01/01/2020,04/17/2021,Maryland,
1076,01/01/2020,04/17/2021,Maryland,20
1077,01/01/2020,04/17/2021,Maryland,40
1078,01/01/2020,04/17/2021,Maryland,60
1079,01/01/2020,04/17/2021,Maryland,101
1080,01/01/2020,04/17/2021,Maryland,165
1081,01/01/2020,04/17/2021,Maryland,263
1082,01/01/2020,04/17/2021,Maryland,473
1083,01/01/2020,04/17/2021,Maryland,"1,444"
1084,01/01/2020,04/17/2021,Maryland,"1,134"
1085,01/01/2020,04/17/2021,Maryland,"1,983"
1086,01/01/2020,04/17/2021,Maryland,"2,630"
1087,01/01/2020,04/17/2021,Maryland,"3,073"
1088,01/01/2020,04/17/2021,Maryland,"4,952"
1089,01/01/2020,04/17/2021,Maryland,
1090,01/01/2020,04/17/2021,Maryland,
1091,01/01/2020,04/17/2021,Maryland,
1092,01/01/2020,04/17/2021,Maryland,0
1093,01/01/2020,04/17/2021,Maryland,
1094,01/01/2020,04/17/2021,Maryland,26
1095,01/01/2020,04/17/2021,Maryland,45
1096,01/01/2020,04/17/2021,Maryland,70
1097,01/01/2020,04/17/2021,Maryland,107
1098,01/01/2020,04/17/2021,Maryland,167
1099,01/01/2020,04/17/2021,Maryland,310
1100,01/01/2020,04/17/2021,Maryland,921
1101,01/01/2020,04/17/2021,Maryland,714
1102,01/01/2020,04/17/2021,Maryland,"1,118"
1103,01/01/2020,04/17/2021,Maryland,"1,410"
1104,01/01/2020,04/17/2021,Maryland,"1,236"
1105,01/01/2020,04/17/2021,Maryland,"4,590"
1106,01/01/2020,04/17/2021,Maryland,0
1107,01/01/2020,04/17/2021,Maryland,
1108,01/01/2020,04/17/2021,Maryland,0
1109,01/01/2020,04/17/2021,Maryland,
1110,01/01/2020,04/17/2021,Maryland,11
1111,01/01/2020,04/17/2021,Maryland,14
1112,01/01/2020,04/17/2021,Maryland,15
1113,01/01/2020,04/17/2021,Maryland,31
1114,01/01/2020,04/17/2021,Maryland,58
1115,01/01/2020,04/17/2021,Maryland,96
1116,01/01/2020,04/17/2021,Maryland,163
1117,01/01/2020,04/17/2021,Maryland,523
1118,01/01/2020,04/17/2021,Maryland,420
1119,01/01/2020,04/17/2021,Maryland,865
1120,01/01/2020,04/17/2021,Maryland,"1,220"
1121,01/01/2020,04/17/2021,Maryland,"1,837"
1122,01/01/2020,04/17/2021,Massachusetts,"13,025"
1123,01/01/2020,04/17/2021,Massachusetts,
1124,01/01/2020,04/17/2021,Massachusetts,
1125,01/01/2020,04/17/2021,Massachusetts,
1126,01/01/2020,04/17/2021,Massachusetts,0
1127,01/01/2020,04/17/2021,Massachusetts,
1128,01/01/2020,04/17/2021,Massachusetts,18
1129,01/01/2020,04/17/2021,Massachusetts,33
1130,01/01/2020,04/17/2021,Massachusetts,51
1131,01/01/2020,04/17/2021,Massachusetts,89
1132,01/01/2020,04/17/2021,Massachusetts,157
1133,01/01/2020,04/17/2021,Massachusetts,285
1134,01/01/2020,04/17/2021,Massachusetts,"1,189"
1135,01/01/2020,04/17/2021,Massachusetts,"1,000"
1136,01/01/2020,04/17/2021,Massachusetts,"2,163"
1137,01/01/2020,04/17/2021,Massachusetts,"3,560"
1138,01/01/2020,04/17/2021,Massachusetts,"5,884"
1139,01/01/2020,04/17/2021,Massachusetts,"6,471"
1140,01/01/2020,04/17/2021,Massachusetts,
1141,01/01/2020,04/17/2021,Massachusetts,
1142,01/01/2020,04/17/2021,Massachusetts,
1143,01/01/2020,04/17/2021,Massachusetts,0
1144,01/01/2020,04/17/2021,Massachusetts,
1145,01/01/2020,04/17/2021,Massachusetts,11
1146,01/01/2020,04/17/2021,Massachusetts,23
1147,01/01/2020,04/17/2021,Massachusetts,36
1148,01/01/2020,04/17/2021,Massachusetts,62
1149,01/01/2020,04/17/2021,Massachusetts,111
1150,01/01/2020,04/17/2021,Massachusetts,184
1151,01/01/2020,04/17/2021,Massachusetts,757
1152,01/01/2020,04/17/2021,Massachusetts,640
1153,01/01/2020,04/17/2021,Massachusetts,"1,320"
1154,01/01/2020,04/17/2021,Massachusetts,"1,916"
1155,01/01/2020,04/17/2021,Massachusetts,"2,318"
1156,01/01/2020,04/17/2021,Massachusetts,"6,554"
1157,01/01/2020,04/17/2021,Massachusetts,0
1158,01/01/2020,04/17/2021,Massachusetts,
1159,01/01/2020,04/17/2021,Massachusetts,0
1160,01/01/2020,04/17/2021,Massachusetts,0
1161,01/01/2020,04/17/2021,Massachusetts,
1162,01/01/2020,04/17/2021,Massachusetts,
1163,01/01/2020,04/17/2021,Massachusetts,10
1164,01/01/2020,04/17/2021,Massachusetts,15
1165,01/01/2020,04/17/2021,Massachusetts,27
1166,01/01/2020,04/17/2021,Massachusetts,46
1167,01/01/2020,04/17/2021,Massachusetts,101
1168,01/01/2020,04/17/2021,Massachusetts,432
1169,01/01/2020,04/17/2021,Massachusetts,360
1170,01/01/2020,04/17/2021,Massachusetts,843
1171,01/01/2020,04/17/2021,Massachusetts,"1,644"
1172,01/01/2020,04/17/2021,Massachusetts,"3,566"
1173,01/01/2020,04/17/2021,Michigan,"15,523"
1174,01/01/2020,04/17/2021,Michigan,0
1175,01/01/2020,04/17/2021,Michigan,
1176,01/01/2020,04/17/2021,Michigan,0
1177,01/01/2020,04/17/2021,Michigan,
1178,01/01/2020,04/17/2021,Michigan,21
1179,01/01/2020,04/17/2021,Michigan,56
1180,01/01/2020,04/17/2021,Michigan,84
1181,01/01/2020,04/17/2021,Michigan,109
1182,01/01/2020,04/17/2021,Michigan,193
1183,01/01/2020,04/17/2021,Michigan,398
1184,01/01/2020,04/17/2021,Michigan,649
1185,01/01/2020,04/17/2021,Michigan,"2,099"
1186,01/01/2020,04/17/2021,Michigan,"1,718"
1187,01/01/2020,04/17/2021,Michigan,"3,550"
1188,01/01/2020,04/17/2021,Michigan,"4,442"
1189,01/01/2020,04/17/2021,Michigan,"4,862"
1190,01/01/2020,04/17/2021,Michigan,"8,368"
1191,01/01/2020,04/17/2021,Michigan,0
1192,01/01/2020,04/17/2021,Michigan,
1193,01/01/2020,04/17/2021,Michigan,0
1194,01/01/2020,04/17/2021,Michigan,0
1195,01/01/2020,04/17/2021,Michigan,11
1196,01/01/2020,04/17/2021,Michigan,32
1197,01/01/2020,04/17/2021,Michigan,54
1198,01/01/2020,04/17/2021,Michigan,76
1199,01/01/2020,04/17/2021,Michigan,124
1200,01/01/2020,04/17/2021,Michigan,251
1201,01/01/2020,04/17/2021,Michigan,423
1202,01/01/2020,04/17/2021,Michigan,"1,318"
1203,01/01/2020,04/17/2021,Michigan,"1,066"
1204,01/01/2020,04/17/2021,Michigan,"2,141"
1205,01/01/2020,04/17/2021,Michigan,"2,513"
1206,01/01/2020,04/17/2021,Michigan,"2,036"
