Week,HHS_Region,Race,COVID_Deaths
2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-02-29,01,Non-Hispanic White,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Hispanic,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Asian,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic Black,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic More than one race,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-07,01,Non-Hispanic White,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Hispanic,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Asian,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic Black,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic More than one race,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-14,01,Non-Hispanic White,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Hispanic,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Asian,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic Black,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic More than one race,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-21,01,Non-Hispanic White,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Hispanic,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Asian,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic Black,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic More than one race,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,01,Non-Hispanic White,0
2020-03-28,01,Non-Hispanic White,0
2020-03-28,01,Non-Hispanic White,0
2020-03-28,01,Non-Hispanic White,0
2020-03-28,01,Non-Hispanic White,0
2020-03-28,01,Non-Hispanic White,0
2020-03-28,01,Non-Hispanic White,12
2020-03-28,01,Non-Hispanic White,34
2020-03-28,01,Non-Hispanic White,38
2020-04-04,01,Hispanic,0
2020-04-04,01,Hispanic,0
2020-04-04,01,Hispanic,0
2020-04-04,01,Hispanic,0
2020-04-04,01,Hispanic,0
2020-04-04,01,Hispanic,12
2020-04-04,01,Hispanic,12
2020-04-04,01,Hispanic,0
2020-04-04,01,Hispanic,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Asian,0
2020-04-04,01,Non-Hispanic Black,0
2020-04-04,01,Non-Hispanic Black,0
2020-04-04,01,Non-Hispanic Black,0
2020-04-04,01,Non-Hispanic Black,0
2020-04-04,01,Non-Hispanic Black,0
2020-04-04,01,Non-Hispanic Black,0
2020-04-04,01,Non-Hispanic Black,16
2020-04-04,01,Non-Hispanic Black,14
2020-04-04,01,Non-Hispanic Black,17
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic More than one race,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,01,Non-Hispanic White,0
2020-04-04,01,Non-Hispanic White,0
2020-04-04,01,Non-Hispanic White,0
2020-04-04,01,Non-Hispanic White,0
2020-04-04,01,Non-Hispanic White,0
2020-04-04,01,Non-Hispanic White,24
2020-04-04,01,Non-Hispanic White,63
2020-04-04,01,Non-Hispanic White,97
2020-04-04,01,Non-Hispanic White,188
2020-04-11,01,Hispanic,0
2020-04-11,01,Hispanic,0
2020-04-11,01,Hispanic,0
2020-04-11,01,Hispanic,0
2020-04-11,01,Hispanic,0
2020-04-11,01,Hispanic,17
2020-04-11,01,Hispanic,17
2020-04-11,01,Hispanic,29
2020-04-11,01,Hispanic,26
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Asian,10
2020-04-11,01,Non-Hispanic Asian,0
2020-04-11,01,Non-Hispanic Black,0
2020-04-11,01,Non-Hispanic Black,0
2020-04-11,01,Non-Hispanic Black,0
2020-04-11,01,Non-Hispanic Black,0
2020-04-11,01,Non-Hispanic Black,0
2020-04-11,01,Non-Hispanic Black,23
2020-04-11,01,Non-Hispanic Black,31
2020-04-11,01,Non-Hispanic Black,42
2020-04-11,01,Non-Hispanic Black,43
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic More than one race,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,01,Non-Hispanic White,0
2020-04-11,01,Non-Hispanic White,0
2020-04-11,01,Non-Hispanic White,0
2020-04-11,01,Non-Hispanic White,0
2020-04-11,01,Non-Hispanic White,0
2020-04-11,01,Non-Hispanic White,68
2020-04-11,01,Non-Hispanic White,149
2020-04-11,01,Non-Hispanic White,281
2020-04-11,01,Non-Hispanic White,460
2020-04-18,01,Hispanic,0
2020-04-18,01,Hispanic,0
2020-04-18,01,Hispanic,0
2020-04-18,01,Hispanic,0
2020-04-18,01,Hispanic,0
2020-04-18,01,Hispanic,28
2020-04-18,01,Hispanic,24
2020-04-18,01,Hispanic,47
2020-04-18,01,Hispanic,39
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,0
2020-04-18,01,Non-Hispanic Asian,16
2020-04-18,01,Non-Hispanic Asian,23
2020-04-18,01,Non-Hispanic Black,0
2020-04-18,01,Non-Hispanic Black,0
2020-04-18,01,Non-Hispanic Black,0
2020-04-18,01,Non-Hispanic Black,0
2020-04-18,01,Non-Hispanic Black,0
2020-04-18,01,Non-Hispanic Black,53
2020-04-18,01,Non-Hispanic Black,51
2020-04-18,01,Non-Hispanic Black,55
2020-04-18,01,Non-Hispanic Black,74
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic More than one race,0
2020-04-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
